Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Cambodia,KH,cambodia,0,306,0,0,1,296,2020-11-25T00:01:22Z
Cameroon,CM,cameroon,314,23842,0,435,0,22177,2020-11-25T00:01:22Z
Canada,CA,canada,6795,340718,68,11569,5178,274315,2020-11-25T00:01:22Z
Cape Verde,CV,cape-verde,26,10302,0,104,61,9791,2020-11-25T00:01:22Z
Central African Republic,CF,central-african-republic,0,4911,0,63,0,1924,2020-11-25T00:01:22Z
Chad,TD,chad,6,1648,0,101,7,1476,2020-11-25T00:01:22Z
Chile,CL,chile,1440,542080,37,15106,1403,517524,2020-11-25T00:01:22Z
China,CN,china,95,92211,0,4742,24,86816,2020-11-25T00:01:22Z
Colombia,CO,colombia,6562,1254979,192,35479,7965,1158897,2020-11-25T00:01:22Z
Comoros,KM,comoros,0,596,0,7,0,572,2020-11-25T00:01:22Z
Congo (Brazzaville),CG,congo-brazzaville,0,5632,0,93,1101,4988,2020-11-25T00:01:22Z
Congo (Kinshasa),CD,congo-kinshasa,98,12278,2,329,86,11386,2020-11-25T00:01:22Z
Costa Rica,CR,costa-rica,2877,132295,33,1641,1964,81336,2020-11-25T00:01:22Z
Croatia,HR,croatia,1973,105691,45,1398,2638,85018,2020-11-25T00:01:22Z
Cuba,CU,cuba,33,7879,0,132,22,7356,2020-11-25T00:01:22Z
Cyprus,CY,cyprus,304,8947,0,44,0,2055,2020-11-25T00:01:22Z
Czech Republic,CZ,czech-republic,4375,496638,164,7360,7881,405982,2020-11-25T00:01:22Z
Côte d'Ivoire,CI,cote-divoire,10,21148,0,131,21,20819,2020-11-25T00:01:22Z
Denmark,DK,denmark,1169,72172,5,789,758,56547,2020-11-25T00:01:22Z
Djibouti,DJ,djibouti,0,5668,0,61,0,5555,2020-11-25T00:01:22Z
Dominica,DM,dominica,5,77,0,0,8,63,2020-11-25T00:01:22Z
Dominican Republic,DO,dominican-republic,419,138829,1,2311,330,112882,2020-11-25T00:01:22Z
Ecuador,EC,ecuador,301,185944,24,13225,0,164009,2020-11-25T00:01:22Z
Egypt,EG,egypt,354,113381,12,6560,100,101981,2020-11-25T00:01:22Z
El Salvador,SV,el-salvador,0,37562,6,1081,0,34297,2020-11-25T00:01:22Z
Equatorial Guinea,GQ,equatorial-guinea,7,5137,0,85,30,5005,2020-11-25T00:01:22Z
Eritrea,ER,eritrea,7,558,0,0,0,473,2020-11-25T00:01:22Z
Estonia,EE,estonia,232,9956,4,92,21,5720,2020-11-25T00:01:22Z
Ethiopia,ET,ethiopia,418,106203,4,1651,148,65839,2020-11-25T00:01:22Z
Fiji,FJ,fiji,0,35,0,2,0,33,2020-11-25T00:01:22Z
Finland,FI,finland,297,21936,9,384,0,15300,2020-11-25T00:01:22Z
France,FR,france,4760,2195940,505,49312,911,158170,2020-11-25T00:01:22Z
Gabon,GA,gabon,19,9150,0,59,23,8999,2020-11-25T00:01:22Z
Gambia,GM,gambia,0,3726,0,123,0,3582,2020-11-25T00:01:22Z
Georgia,GE,georgia,3958,108690,36,1012,3531,89170,2020-11-25T00:01:22Z
Germany,DE,germany,14455,946822,301,14460,18748,630375,2020-11-25T00:01:22Z
Ghana,GH,ghana,67,50941,0,323,194,49599,2020-11-25T00:01:22Z
Greece,GR,greece,1387,93006,84,1714,0,23074,2020-11-25T00:01:22Z
Grenada,GD,grenada,0,41,0,0,0,30,2020-11-25T00:01:22Z
Guatemala,GT,guatemala,93,118722,16,4092,406,107819,2020-11-25T00:01:22Z
Guinea,GN,guinea,15,12841,0,75,15,11853,2020-11-25T00:01:22Z
Guinea-Bissau,GW,guinea-bissau,1,2422,0,43,23,2309,2020-11-25T00:01:22Z
Guyana,GY,guyana,21,5154,3,146,15,4034,2020-11-25T00:01:22Z
Haiti,HT,haiti,10,9224,0,232,32,7886,2020-11-25T00:01:22Z
Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,27,0,0,0,15,2020-11-25T00:01:22Z
Honduras,HN,honduras,776,105211,12,2869,408,46616,2020-11-25T00:01:22Z
Hungary,HU,hungary,3334,177952,91,3891,424,43339,2020-11-25T00:01:22Z
Iceland,IS,iceland,12,5289,0,26,19,5065,2020-11-25T00:01:22Z
India,IN,india,37975,9177840,480,134218,42314,8604955,2020-11-25T00:01:22Z
Indonesia,ID,indonesia,4442,502110,118,16002,4198,422386,2020-11-25T00:01:22Z
"Iran, Islamic Republic of",IR,iran,12460,866821,453,45255,6961,610406,2020-11-25T00:01:22Z
Iraq,IQ,iraq,2136,537457,38,11996,2202,467654,2020-11-25T00:01:22Z
Ireland,IE,ireland,250,70711,0,2023,0,23364,2020-11-25T00:01:22Z
Israel,IL,israel,1080,329998,12,2811,714,318601,2020-11-25T00:01:22Z
Italy,IT,italy,22927,1431795,630,50453,31395,584493,2020-11-25T00:01:22Z
Jamaica,JM,jamaica,59,10343,1,239,13,5518,2020-11-25T00:01:22Z
Japan,JP,japan,1520,134554,6,1949,1070,111343,2020-11-25T00:01:22Z
Jordan,JO,jordan,4981,188410,66,2302,5996,120014,2020-11-25T00:01:22Z
Kazakhstan,KZ,kazakhstan,0,126182,0,1945,0,112806,2020-11-25T00:01:22Z
Kenya,KE,kenya,413,77785,12,1392,396,51903,2020-11-25T00:01:22Z
Korea (South),KR,korea-south,349,31353,1,510,183,26722,2020-11-25T00:01:22Z
Kuwait,KW,kuwait,337,140393,2,868,670,132848,2020-11-25T00:01:22Z
Kyrgyzstan,KG,kyrgyzstan,304,69885,6,1237,349,61160,2020-11-25T00:01:22Z
Lao PDR,LA,lao-pdr,0,25,0,0,0,23,2020-11-25T00:01:22Z
Latvia,LV,latvia,116,13236,9,162,0,1635,2020-11-25T00:01:22Z
Lebanon,LB,lebanon,1041,117517,11,911,1412,69079,2020-11-25T00:01:22Z
Lesotho,LS,lesotho,0,2086,0,44,0,1276,2020-11-25T00:01:22Z
Liberia,LR,liberia,0,1551,0,82,0,1331,2020-11-25T00:01:22Z
Libya,LY,libya,650,78473,13,1102,678,49592,2020-11-25T00:01:22Z
Liechtenstein,LI,liechtenstein,44,1156,4,12,69,952,2020-11-25T00:01:22Z
Lithuania,LT,lithuania,1179,48226,6,392,87,11032,2020-11-25T00:01:22Z
Luxembourg,LU,luxembourg,1349,31111,13,273,1990,22004,2020-11-25T00:01:22Z
"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-11-25T00:01:22Z
"Macedonia, Republic of",MK,macedonia,384,55127,35,1546,528,32894,2020-11-25T00:01:22Z
Madagascar,MG,madagascar,0,17341,0,251,0,16657,2020-11-25T00:01:22Z
Malawi,MW,malawi,6,6009,0,185,2,5443,2020-11-25T00:01:22Z
Malaysia,MY,malaysia,1884,56659,2,337,883,42480,2020-11-25T00:01:22Z
Maldives,MV,maldives,150,12758,0,46,16,11615,2020-11-25T00:01:22Z
Mali,ML,mali,71,4326,1,146,20,3044,2020-11-25T00:01:22Z
Malta,MT,malta,80,9004,2,113,177,6831,2020-11-25T00:01:22Z
Marshall Islands,MH,marshall-islands,0,4,0,0,0,1,2020-11-25T00:01:22Z
Mauritania,MR,mauritania,39,8167,0,169,18,7609,2020-11-25T00:01:22Z
Mauritius,MU,mauritius,0,494,0,10,0,433,2020-11-25T00:01:22Z
Mexico,MX,mexico,7483,1049358,250,101926,5589,784693,2020-11-25T00:01:22Z
Moldova,MD,moldova,477,98418,20,2169,1326,80882,2020-11-25T00:01:22Z
Monaco,MC,monaco,1,583,0,3,6,518,2020-11-25T00:01:22Z
Mongolia,MN,mongolia,32,672,0,0,2,342,2020-11-25T00:01:22Z
Montenegro,ME,montenegro,556,31618,5,444,540,20031,2020-11-25T00:01:22Z
Morocco,MA,morocco,2587,327528,80,5396,4701,275158,2020-11-25T00:01:22Z
Mozambique,MZ,mozambique,72,15109,2,126,78,13229,2020-11-25T00:01:22Z
Myanmar,MM,myanmar,1259,80505,26,1765,1130,59888,2020-11-25T00:01:22Z
Namibia,NA,namibia,32,13897,0,145,9,13234,2020-11-25T00:01:22Z
Nepal,NP,nepal,1980,222288,16,1337,3043,202067,2020-11-25T00:01:22Z
Netherlands,NL,netherlands,5170,489818,54,8945,0,0,2020-11-25T00:01:22Z
New Zealand,NZ,new-zealand,1,2031,0,25,0,1953,2020-11-25T00:01:22Z
Nicaragua,NI,nicaragua,0,5725,0,159,0,4225,2020-11-25T00:01:22Z
Niger,NE,niger,13,1381,0,70,0,1166,2020-11-25T00:01:22Z
Nigeria,NG,nigeria,56,66439,1,1168,165,62241,2020-11-25T00:01:22Z
Norway,NO,norway,418,33183,5,311,0,17998,2020-11-25T00:01:22Z
Oman,OM,oman,275,122356,6,1386,308,113577,2020-11-25T00:01:22Z
Pakistan,PK,pakistan,2954,379883,48,7744,875,331760,2020-11-25T00:01:22Z
Palestinian Territory,PS,palestine,1552,73196,9,645,517,59538,2020-11-25T00:01:22Z
Panama,PA,panama,875,155658,16,2973,1042,137004,2020-11-25T00:01:22Z
Papua New Guinea,PG,papua-new-guinea,26,630,0,7,2,588,2020-11-25T00:01:22Z
Paraguay,PY,paraguay,596,77072,8,1665,555,55046,2020-11-25T00:01:22Z
Peru,PE,peru,1589,949670,46,35595,0,879439,2020-11-25T00:01:22Z
Philippines,PH,philippines,1796,420614,50,8173,118,386604,2020-11-25T00:01:22Z
Poland,PL,poland,15002,876333,156,13774,14897,438868,2020-11-25T00:01:22Z
Portugal,PT,portugal,4044,264802,74,3971,3908,176827,2020-11-25T00:01:22Z
Qatar,QA,qatar,186,137415,0,236,204,134486,2020-11-25T00:01:22Z
Republic of Kosovo,XK,kosovo,645,34940,12,926,353,21396,2020-11-25T00:01:22Z
Romania,RO,romania,4207,422852,130,10177,1696,296844,2020-11-25T00:01:22Z
Russian Federation,RU,russia,24891,2096749,354,36192,15955,1598723,2020-11-25T00:01:22Z
Rwanda,RW,rwanda,61,5726,0,47,33,5197,2020-11-25T00:01:22Z
Réunion,RE,réunion,0,0,0,0,0,0,2020-11-25T00:01:22Z
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,20,0,0,0,19,2020-11-25T00:01:22Z
Saint Lucia,LC,saint-lucia,3,223,0,2,46,106,2020-11-25T00:01:22Z
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,84,0,0,0,78,2020-11-25T00:01:22Z
San Marino,SM,san-marino,33,1428,1,44,67,1149,2020-11-25T00:01:22Z
Sao Tome and Principe,ST,sao-tome-and-principe,2,981,0,17,3,926,2020-11-25T00:01:22Z
Saudi Arabia,SA,saudi-arabia,231,355489,16,5796,445,343816,2020-11-25T00:01:22Z
Senegal,SN,senegal,15,15897,0,330,28,15516,2020-11-25T00:01:22Z
Serbia,RS,serbia,5067,126187,38,1237,0,0,2020-11-25T00:01:22Z
Seychelles,SC,seychelles,3,166,0,0,0,159,2020-11-25T00:01:22Z
Sierra Leone,SL,sierra-leone,1,2406,0,74,0,1828,2020-11-25T00:01:22Z
Singapore,SG,singapore,5,58165,0,28,4,58071,2020-11-25T00:01:22Z
Slovakia,SK,slovakia,231,96472,22,693,2050,47933,2020-11-25T00:01:22Z
Slovenia,SI,slovenia,470,65778,45,1097,421,44558,2020-11-25T00:01:22Z
Solomon Islands,SB,solomon-islands,0,16,0,0,0,5,2020-11-25T00:01:22Z
Somalia,SO,somalia,0,4445,0,113,0,3412,2020-11-25T00:01:22Z
South Africa,ZA,south-africa,2080,769759,65,20968,1096,711195,2020-11-25T00:01:22Z
South Sudan,SS,south-sudan,0,3047,0,60,0,1290,2020-11-25T00:01:22Z
Spain,ES,spain,25886,1582616,512,43131,0,150376,2020-11-25T00:01:22Z
Sri Lanka,LK,sri-lanka,337,20508,3,90,428,14497,2020-11-25T00:01:22Z
Sudan,SD,sudan,0,16052,0,1197,0,9737,2020-11-25T00:01:22Z
Suriname,SR,suriname,1,5297,0,116,5,5173,2020-11-25T00:01:22Z
Swaziland,SZ,swaziland,14,6233,0,120,11,5869,2020-11-25T00:01:22Z
Sweden,SE,sweden,0,208295,0,6406,0,0,2020-11-25T00:01:22Z
Switzerland,CH,switzerland,9751,300352,166,4222,26000,206700,2020-11-25T00:01:22Z
Syrian Arab Republic (Syria),SY,syria,70,7295,4,380,58,3155,2020-11-25T00:01:22Z
"Taiwan, Republic of China",TW,taiwan,1,618,0,7,1,549,2020-11-25T00:01:22Z
Tajikistan,TJ,tajikistan,38,11932,0,86,41,11312,2020-11-25T00:01:22Z
"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-11-25T00:01:22Z
Thailand,TH,thailand,2,3922,0,60,6,3772,2020-11-25T00:01:22Z
Timor-Leste,TL,timor-leste,0,30,0,0,0,30,2020-11-25T00:01:22Z
Togo,TG,togo,11,2854,0,64,26,2274,2020-11-25T00:01:22Z
Trinidad and Tobago,TT,trinidad-and-tobago,25,6475,0,115,12,5622,2020-11-25T00:01:22Z
Tunisia,TN,tunisia,485,89196,41,2862,1597,63846,2020-11-25T00:01:22Z
Turkey,TR,turkey,6713,453535,153,12511,3254,377891,2020-11-25T00:01:22Z
Uganda,UG,uganda,197,18165,9,181,64,8675,2020-11-25T00:01:22Z
Ukraine,UA,ukraine,11227,653442,131,11423,4190,303782,2020-11-25T00:01:22Z
United Arab Emirates,AE,united-arab-emirates,1065,160055,2,554,707,149578,2020-11-25T00:01:22Z
United Kingdom,GB,united-kingdom,15465,1531267,207,55327,11,3333,2020-11-25T00:01:22Z
United States of America,US,united-states,171462,12418311,889,257671,107087,4633600,2020-11-25T00:01:22Z
Uruguay,UY,uruguay,64,4763,0,71,85,3764,2020-11-25T00:01:22Z
Uzbekistan,UZ,uzbekistan,157,71774,1,604,227,69054,2020-11-25T00:01:22Z
Vanuatu,VU,vanuatu,0,1,0,0,0,0,2020-11-25T00:01:22Z
Venezuela (Bolivarian Republic),VE,venezuela,308,100143,2,873,630,94985,2020-11-25T00:01:22Z
Viet Nam,VN,vietnam,5,1312,0,35,9,1151,2020-11-25T00:01:22Z
Western Sahara,EH,western-sahara,0,10,0,1,0,8,2020-11-25T00:01:22Z
Yemen,YE,yemen,8,2107,1,609,11,1459,2020-11-25T00:01:22Z
Zambia,ZM,zambia,30,17454,0,357,0,16701,2020-11-25T00:01:22Z
Zimbabwe,ZW,zimbabwe,88,9308,5,273,38,8288,2020-11-25T00:01:22Z
